Rank	Score	Penalty	Country	Name
19	63	-2384475172	United States	isenbaev@gmail.com
76	63	-3298691194	United States	sniffleheim
96	47	-3183012943	United States	Harpae
98	47	-4045498695	United States	soul2197
120	34	-2646862772	United States	lwang98
126	34	-2850629348	United States	gpmcq15
127	34	-2903501321	United States	jeholliday
134	34	-3069586497	United States	universe
145	34	-3439945937	United States	mackyi
146	34	-3442504022	United States	Troublemaker
190	29	-906202940	United States	epicxtroll
206	29	-1067538667	United States	melaniekirsche
219	29	-1168255525	United States	azhan0222
237	29	-1252044001	United States	Jwang
244	29	-1274124247	United States	jonathanpaulson
247	29	-1300873727	United States	adamjamil
299	29	-1519440982	United States	ctunoku
312	29	-1560626479	United States	jacob.b.zhang
322	29	-1584116881	United States	paladin8
326	29	-1601294929	United States	FireCire
340	29	-1648614065	United States	Noble.Mushtak
351	29	-1678585102	United States	amsraman
354	29	-1687407531	United States	BigWaterMan
366	29	-1726202222	United States	Loks
384	29	-1771050326	United States	ang421
398	29	-1797478492	United States	bogeyman
406	29	-1827183668	United States	joeythaman
479	29	-2019033651	United States	Tsumiman
489	29	-2038682652	United States	CoffeePlease
504	29	-2071796599	United States	Catalystic
508	29	-2076806701	United States	jdurie
520	29	-2113331082	United States	abcdefguan
533	29	-2136390750	United States	Imnimo
540	29	-2145020208	United States	ochre
548	29	-2162213367	United States	abliss
558	29	-2194784127	United States	Chris314
562	29	-2200193359	United States	JohnNo
601	29	-2290691104	United States	FieryPhoenix
637	29	-2393436399	United States	bpdolson
648	29	-2424331539	United States	BessieTheCow
653	29	-2432197799	United States	bigbubble
656	29	-2436316776	United States	ksankar
657	29	-2438318207	United States	dan15
670	29	-2465021083	United States	bambit
683	29	-2486138545	United States	huangjd
688	29	-2491720869	United States	Strikeskids
695	29	-2506448099	United States	crod
706	29	-2519050135	United States	kmod
710	29	-2526420931	United States	bobloblaw
714	29	-2531608304	United States	spatellcg
724	29	-2550790758	United States	stevencl
731	29	-2574734565	United States	azala
746	29	-2608514864	United States	kongbomb
750	29	-2621402437	United States	VVejalla
753	29	-2630603495	United States	JeremyRees
757	29	-2639113017	United States	Ra1nWarden
759	29	-2640534001	United States	tonyli00000
765	29	-2651826859	United States	Uts
766	29	-2655125042	United States	fc2002002002@gmail.com
786	29	-2692461306	United States	JarredAllen
787	29	-2694147180	United States	Tenderestfawn
790	29	-2697442425	United States	Tangarine
793	29	-2700374893	United States	DanielCarter
816	29	-2759441490	United States	robotwren
821	29	-2775154293	United States	Ayamt
824	29	-2776539504	United States	spelvin
840	29	-2803211935	United States	alfphaderp
849	29	-2819969404	United States	pminkov
851	29	-2821959849	United States	rappelz
859	29	-2843837859	United States	Suzukaze
891	29	-2935214956	United States	slicedclementines
904	29	-2955879592	United States	m1sch3f
909	29	-2961985539	United States	Alex800
915	29	-2981039963	United States	mshang
916	29	-2983403178	United States	Lincx
933	29	-3006195979	United States	TheDarBear
936	29	-3011109900	United States	Darooha1
948	29	-3044519922	United States	bachung
963	29	-3076308955	United States	redreoicy
973	29	-3111517968	United States	Rudolph.
978	29	-3123532104	United States	awesomeag
982	29	-3132628719	United States	skaz
986	29	-3141329274	United States	Yingxu
1011	29	-3201259838	United States	mckeed
1020	29	-3212369956	United States	AndreZWei
1022	29	-3215420380	United States	fe2o3rust
1069	29	-3295258749	United States	dpulrich
1075	29	-3312450853	United States	MetaSir
1081	29	-3329080590	United States	leejasper851
1089	29	-3349295519	United States	derrick20
1127	29	-3570648883	United States	carnalguru
1160	16	-3452108112	United States	eenz
1174	13	-924920148	United States	limabeans
1178	13	-1006456295	United States	davidxl7
1208	13	-1350320793	United States	RealNero
1219	13	-1434290341	United States	yaqizhang
1224	13	-1473868959	United States	ConradBailey
1238	13	-1546015166	United States	YuhanWu
1249	13	-1593640717	United States	somemeat
1260	13	-1696659758	United States	clairebearr
1274	13	-1799062919	United States	ajs0031
1276	13	-1800157315	United States	aiy12
1290	13	-1874028658	United States	LinkedListMan
1295	13	-1900088209	United States	youbo_
1298	13	-1909957434	United States	abhiraj26
1299	13	-1920135431	United States	Bryan004
1324	13	-2021790491	United States	Ratmir15
1327	13	-2029969659	United States	PresidentSam100
1338	13	-2056229265	United States	puma314
1382	13	-2205394522	United States	Taekyukim02@gmail.com
1387	13	-2224293825	United States	iswitzer
1442	13	-2439464974	United States	Jatsu
1444	13	-2444202769	United States	jlmurry
1460	13	-2504722881	United States	reaper_of_chives
1482	13	-2581447222	United States	TheNormalGeek
1496	13	-2612006058	United States	speck
1504	13	-2634215810	United States	vi_shh
1520	13	-2684785095	United States	KimJohnWu
1535	13	-2748471488	United States	usMath
1539	13	-2759190090	United States	brianfry713
1546	13	-2808682347	United States	darkstar1863
1551	13	-2818658894	United States	bever209
1552	13	-2820499521	United States	connorjayr
1554	13	-2826158970	United States	AIK
1572	13	-2860124231	United States	sirknightj
1586	13	-2899030908	United States	Dialga
1593	13	-2921244711	United States	moreheadm
1610	13	-2970503292	United States	fta
1612	13	-2977005607	United States	Shunyu
1622	13	-3014035433	United States	wutwere
1631	13	-3035669010	United States	Chinhhhhhhhh
1654	13	-3118777069	United States	arnauddesombre
1656	13	-3127386278	United States	turbofreeze
1659	13	-3131599591	United States	derekx
1677	13	-3204373364	United States	michael.judge
1691	13	-3243833099	United States	Dschley
1692	13	-3244797073	United States	azax
1710	13	-3280145184	United States	burkheart
1714	13	-3294036667	United States	LotteryDiscounts
1726	13	-3351577002	United States	neeyanthkvk
1730	13	-3370454131	United States	Nikhilpatel
1743	13	-3467222635	United States	BuckyPark
1753	13	-3546032174	United States	tcaz
1771	13	-3671139129	United States	jschmidtnj
1776	13	-3768525854	United States	neelbhallabos
1802	5	-1354001382	United States	Khaelex
1806	5	-1450119637	United States	ctkhanhly
1808	5	-1469159689	United States	sylvyrfysh
1810	5	-1479895192	United States	Dreamer23
1829	5	-1787037906	United States	wassim.omais
1842	5	-1913951849	United States	Teeko
1854	5	-2052519186	United States	chiragzq
1860	5	-2075772666	United States	johannly
1866	5	-2105586979	United States	rompel
1879	5	-2214951199	United States	thatprogrammer
1885	5	-2250728221	United States	MagentaCobra
1892	5	-2297864504	United States	paulinee
1898	5	-2346870892	United States	ggroode
1913	5	-2409097133	United States	segseg
1927	5	-2457065096	United States	bimalp
1934	5	-2490381021	United States	mly32
1939	5	-2529027348	United States	Gooooogle
1951	5	-2617559201	United States	SaturdayShawn
1985	5	-2818381023	United States	submohr
1990	5	-2843055780	United States	homoAlgoriticus
2010	5	-2953425211	United States	Shoom
2028	5	-3031417784	United States	mcberg
2037	5	-3049705760	United States	AaronFink
2046	5	-3076159421	United States	exopeng
2056	5	-3114578601	United States	khushic
2061	5	-3132002790	United States	arolakiv
2087	5	-3210890648	United States	celdir
2103	5	-3281903044	United States	progamut
2130	5	-3410577382	United States	a1f
2181	3	-1893449853	United States	arvindr9
2199	3	-2432828364	United States	Orson
2237	0	0	United States	6th
2237	0	0	United States	AlbeeHelloWorld
2237	0	0	United States	Alex7Li
2237	0	0	United States	AndrewHsu
2237	0	0	United States	AndrewVA
2237	0	0	United States	BX22
2237	0	0	United States	BarryFam
2237	0	0	United States	BenA
2237	0	0	United States	Confucius
2237	0	0	United States	Dque
2237	0	0	United States	EDF
2237	0	0	United States	Edddddddy
2237	0	0	United States	EricLeGe
2237	0	0	United States	Forgind2
2237	0	0	United States	HK01
2237	0	0	United States	HimadriC
2237	0	0	United States	Ian_Ng
2237	0	0	United States	JKLAM
2237	0	0	United States	JasonTwigg
2237	0	0	United States	MineEnim
2237	0	0	United States	ParticleMan
2237	0	0	United States	PistachioCake
2237	0	0	United States	Pluton
2237	0	0	United States	Sandkoan
2237	0	0	United States	Shantanushanto
2237	0	0	United States	ShinyEliza
2237	0	0	United States	SuTheGuyRaj
2237	0	0	United States	Tiphanie
2237	0	0	United States	TwoBit
2237	0	0	United States	Tylery
2237	0	0	United States	UltraxBlade
2237	0	0	United States	Vengaza
2237	0	0	United States	WesleyLui
2237	0	0	United States	WilliamYue
2237	0	0	United States	[_______]
2237	0	0	United States	aditya_arj
2237	0	0	United States	andrewwu73
2237	0	0	United States	angerypenguin
2237	0	0	United States	annonandon
2237	0	0	United States	axchen7
2237	0	0	United States	brandon71901
2237	0	0	United States	brandonJR
2237	0	0	United States	chezbgone
2237	0	0	United States	clwang2
2237	0	0	United States	dakingdaking
2237	0	0	United States	dattak
2237	0	0	United States	day_dream
2237	0	0	United States	dmj
2237	0	0	United States	eed7573
2237	0	0	United States	eshao18
2237	0	0	United States	frostD
2237	0	0	United States	hungry_penguin
2237	0	0	United States	impossiblecode
2237	0	0	United States	ishanpatil1994
2237	0	0	United States	j.parker.garrison
2237	0	0	United States	jakestrj
2237	0	0	United States	jalman
2237	0	0	United States	joezbub
2237	0	0	United States	josimi
2237	0	0	United States	kiritowo
2237	0	0	United States	llamanamedbob
2237	0	0	United States	maxgold45
2237	0	0	United States	mushu
2237	0	0	United States	nannaim
2237	0	0	United States	nekr3
2237	0	0	United States	nikhilmeka
2237	0	0	United States	nitk
2237	0	0	United States	oflatt
2237	0	0	United States	parasite13
2237	0	0	United States	pavelJunior
2237	0	0	United States	peru
2237	0	0	United States	prakashgayasen
2237	0	0	United States	quinnydinny
2237	0	0	United States	ryan10145
2237	0	0	United States	sagars729
2237	0	0	United States	sheerCrit
2237	0	0	United States	sky_18
2237	0	0	United States	suhasia
2237	0	0	United States	theFreightTrain
2237	0	0	United States	thomasyang127
2237	0	0	United States	tuanphan
2237	0	0	United States	vamaddur
2237	0	0	United States	vazae
2237	0	0	United States	vcubingx
2237	0	0	United States	xangg
2237	0	0	United States	xuecli
2237	0	0	United States	yliu1021
2237	0	0	United States	zayhero
2237	0	0	United States	zekigurbuz
2237	0	0	United States	zhengant
