Rank	Score	Penalty	Country	Name
4	100	-2818078558	United States	ecnerwala
6	100	-2857723682	United States	tsholmes
9	100	-3081712526	United States	Geothermal
12	100	-3177588006	United States	ekzhang
14	100	-3353438411	United States	xiaowuc1
20	100	-3534456834	United States	melaniekirsche
24	100	-3691629493	United States	Benq
32	100	-3852783436	United States	TheNormalGeek
38	100	-3995902372	United States	how-you-doin'-lewin
44	100	-4119995766	United States	stevenkplus
48	100	-4167482428	United States	aditya_arj
56	100	-4234241087	United States	x.bryanc
58	100	-4260269322	United States	mk.al13n
61	100	-4322542321	United States	msg555
62	100	-4330209647	United States	scottwu
66	100	-4357448145	United States	dcclyde
74	100	-4475963027	United States	neal.wu
76	100	-4523300516	United States	tomtseng
87	100	-4639278362	United States	Khaelex
95	100	-4733808363	United States	Schneck
96	100	-4739252925	United States	eyg
112	100	-4905569768	United States	brian-strauch
113	100	-4908993377	United States	monkey8
115	100	-4911491442	United States	bpdolson
118	100	-4929342861	United States	krrkkrrk
122	100	-4959424978	United States	dragonslayerintraining
124	100	-4981842053	United States	Tlatoani
144	100	-5120136956	United States	thehant
145	100	-5152500315	United States	vamaddur
161	100	-5296310697	United States	anari
176	100	-5400836313	United States	fengjuan
178	100	-5403585503	United States	cuong_cuong
179	100	-5406910896	United States	bcai
188	100	-5506384734	United States	jacobmagnuson
189	100	-5510406472	United States	Andyshih12
199	100	-5601895486	United States	waterfalls
204	100	-5624932967	United States	thecodingwizard
205	100	-5631532165	United States	lawrencet
206	100	-5633355641	United States	a1f
209	100	-5638355161	United States	summitwei
217	100	-5669736453	United States	melders
218	100	-5688023786	United States	spelvin
229	100	-5729376976	United States	lucasxia01
232	100	-5735669843	United States	Alan.Chang
237	100	-5762784910	United States	gurtej.kanwar
241	100	-5775983689	United States	danielli03
244	100	-5787701127	United States	Ratmir15
248	100	-5796613278	United States	Superluminal
250	100	-5806678202	United States	travm12
260	100	-5845526997	United States	cuom1999
267	100	-5859908389	United States	Kognition
268	100	-5865166261	United States	sampai7
281	100	-5907058928	United States	JohnNo
286	100	-5945410391	United States	youbo_
287	100	-5948065103	United States	super_j6
295	100	-5979055839	United States	adam.a1d9c@gmail.com
296	100	-5989541881	United States	alexrcoleman
311	100	-6063413028	United States	galen_colin
313	100	-6084196968	United States	sohelH
345	100	-6204783030	United States	danielf
357	100	-6240561598	United States	hoke_t
367	100	-6263720745	United States	SecondThread
376	100	-6300489261	United States	TheRaven
384	100	-6327618045	United States	nevergum
387	100	-6329974131	United States	dnkywin
389	100	-6331690825	United States	12tqian
410	100	-6398484199	United States	stan
414	100	-6411514124	United States	Etienne
416	100	-6418937224	United States	fta
417	100	-6420004887	United States	supermatthew
433	100	-6449608005	United States	NathanF
438	100	-6472915076	United States	dmj
442	100	-6482950423	United States	vazae
448	100	-6516398534	United States	shadajl
456	100	-6559272800	United States	dbkhanh
459	100	-6571943698	United States	saketh.are
460	100	-6573919712	United States	richzli
462	100	-6579810582	United States	frodakcin
474	100	-6619158438	United States	bleh0.5
514	100	-6744793246	United States	daggertye
545	100	-6836315752	United States	agural
552	100	-6846296700	United States	ll931110
562	100	-6876342912	United States	eohs
575	100	-6906780022	United States	YYulian
596	100	-6955308333	United States	justletmeregister
599	100	-6960346970	United States	flubstep
602	100	-6960346970	United States	flubstep
611	100	-6977272125	United States	cartr
630	100	-7021691063	United States	Gilwall
645	100	-7062049234	United States	cows_go_moo
661	100	-7102492549	United States	LoneFox
662	100	-7102940555	United States	PMPuns
663	100	-7108037399	United States	alangpierce@gmail.com
668	100	-7119839363	United States	plourde27
669	100	-7120586404	United States	caoash
675	100	-7134874705	United States	fishy15
678	100	-7144832540	United States	FieryPhoenix
681	100	-7153783942	United States	mattrl
684	100	-7170852809	United States	FittySpence
687	100	-7183491410	United States	bigchungus
692	100	-7198367547	United States	tsm_kmud
694	100	-7203609622	United States	radeye
712	100	-7264047810	United States	imbr92
728	100	-7298459857	United States	Oopsimbad
734	100	-7309036560	United States	peterrrr
737	100	-7316987006	United States	nickbuelich@gmail.com
741	100	-7321669945	United States	csjjung99
762	100	-7356900213	United States	Tony
763	100	-7357432254	United States	kongbomb
770	100	-7374309805	United States	ThePtrocanfer
775	100	-7396707975	United States	ilackthatsuperpower
780	100	-7403346749	United States	jonathanpaulson
788	100	-7432763552	United States	Verjok
789	100	-7434491685	United States	VietaFan
801	100	-7459535220	United States	insulator
811	100	-7473479589	United States	m.camac
814	100	-7485573405	United States	octalc0de
819	100	-7493413272	United States	VasilyDK
830	100	-7521178827	United States	bking2015@gmail.com
854	100	-7577304146	United States	eggag32
863	100	-7591073504	United States	bryanhe
886	100	-7643138992	United States	cshao1235
