Rank	Score	Penalty	Country	Name
4	100	-2818078558	United States	ecnerwala
6	100	-2857723682	United States	tsholmes
9	100	-3081712526	United States	Geothermal
12	100	-3177588006	United States	ekzhang
15	100	-3353438411	United States	xiaowuc1
21	100	-3534456834	United States	melaniekirsche
25	100	-3691629493	United States	Benq
35	100	-3852783436	United States	TheNormalGeek
41	100	-3995902372	United States	how-you-doin'-lewin
48	100	-4119995766	United States	stevenkplus
52	100	-4167482428	United States	aditya_arj
61	100	-4234241087	United States	x.bryanc
63	100	-4260269322	United States	mk.al13n
66	100	-4322542321	United States	msg555
67	100	-4330209647	United States	scottwu
72	100	-4357448145	United States	dcclyde
81	100	-4475963027	United States	neal.wu
83	100	-4523300516	United States	tomtseng
95	100	-4639278362	United States	Khaelex
103	100	-4733808363	United States	Schneck
104	100	-4739252925	United States	eyg
125	100	-4905569768	United States	brian-strauch
126	100	-4908993377	United States	monkey8
128	100	-4911491442	United States	bpdolson
131	100	-4929342861	United States	krrkkrrk
133	100	-4941408553	United States	pzf
136	100	-4959424978	United States	dragonslayerintraining
138	100	-4981842053	United States	Tlatoani
160	100	-5120136956	United States	thehant
161	100	-5152500315	United States	vamaddur
180	100	-5296310697	United States	anari
196	100	-5400836313	United States	fengjuan
199	100	-5403585503	United States	cuong_cuong
200	100	-5406910896	United States	bcai
210	100	-5506384734	United States	jacobmagnuson
211	100	-5510406472	United States	Andyshih12
222	100	-5601895486	United States	waterfalls
227	100	-5624932967	United States	thecodingwizard
228	100	-5631532165	United States	lawrencet
229	100	-5633355641	United States	a1f
232	100	-5638355161	United States	summitwei
240	100	-5669736453	United States	melders
243	100	-5688023786	United States	spelvin
254	100	-5729376976	United States	lucasxia01
257	100	-5735669843	United States	Alan.Chang
262	100	-5762784910	United States	gurtej.kanwar
266	100	-5775983689	United States	danielli03
269	100	-5787701127	United States	Ratmir15
273	100	-5796613278	United States	Superluminal
276	100	-5806121101	United States	eporter@gmail.com
277	100	-5806678202	United States	travm12
287	100	-5845526997	United States	cuom1999
294	100	-5859908389	United States	Kognition
295	100	-5865166261	United States	sampai7
309	100	-5907058928	United States	JohnNo
313	100	-5934312742	United States	pmnox
317	100	-5945410391	United States	youbo_
318	100	-5948065103	United States	super_j6
319	100	-5948363701	United States	GOD_Over_Djinn
320	100	-5950865901	United States	Jimbly
328	100	-5979055839	United States	adam.a1d9c@gmail.com
329	100	-5989541881	United States	alexrcoleman
346	100	-6063413028	United States	galen_colin
348	100	-6084196968	United States	sohelH
383	100	-6204783030	United States	danielf
401	100	-6240561598	United States	hoke_t
412	100	-6263720745	United States	SecondThread
423	100	-6300489261	United States	TheRaven
426	100	-6307292141	United States	arknave
433	100	-6327618045	United States	nevergum
436	100	-6329974131	United States	dnkywin
438	100	-6331690825	United States	12tqian
444	100	-6357975145	United States	CaptainBijendra
446	100	-6360862173	United States	leejasper851
464	100	-6398484199	United States	stan
468	100	-6411514124	United States	Etienne
470	100	-6418937224	United States	fta
471	100	-6420004887	United States	supermatthew
489	100	-6449608005	United States	NathanF
490	100	-6454737246	United States	dvulakh
495	100	-6472915076	United States	dmj
496	100	-6475613851	United States	wanjunli@live.com
500	100	-6482950423	United States	vazae
507	100	-6516398534	United States	shadajl
516	100	-6559272800	United States	dbkhanh
519	100	-6571943698	United States	saketh.are
520	100	-6573919712	United States	richzli
523	100	-6579810582	United States	frodakcin
538	100	-6619158438	United States	bleh0.5
581	100	-6744793246	United States	daggertye
608	100	-6806737531	United States	Arup
623	100	-6836315752	United States	agural
630	100	-6846296700	United States	ll931110
642	100	-6876342912	United States	eohs
655	100	-6906780022	United States	YYulian
662	100	-6924607529	United States	GabrielWu
678	100	-6955308333	United States	justletmeregister
681	100	-6960346970	United States	flubstep
691	100	-6977272125	United States	cartr
710	100	-7017575487	United States	sazzach
713	100	-7021691063	United States	Gilwall
729	100	-7062049234	United States	cows_go_moo
746	100	-7102492549	United States	LoneFox
747	100	-7102940555	United States	PMPuns
748	100	-7108037399	United States	alangpierce@gmail.com
753	100	-7119839363	United States	plourde27
754	100	-7120586404	United States	caoash
760	100	-7134874705	United States	fishy15
764	100	-7144832540	United States	FieryPhoenix
767	100	-7153783942	United States	mattrl
770	100	-7170852809	United States	FittySpence
773	100	-7183491410	United States	bigchungus
779	100	-7198367547	United States	tsm_kmud
781	100	-7203609622	United States	radeye
802	100	-7264047810	United States	imbr92
819	100	-7298459857	United States	Oopsimbad
825	100	-7309036560	United States	peterrrr
828	100	-7316987006	United States	nickbuelich@gmail.com
833	100	-7321669945	United States	csjjung99
856	100	-7356900213	United States	Tony
857	100	-7357432254	United States	kongbomb
864	100	-7374309805	United States	ThePtrocanfer
