Rank	Score	Penalty	Country	Name
4	100	-2818078558	United States	ecnerwala
6	100	-2857723682	United States	tsholmes
9	100	-3081712526	United States	Geothermal
12	100	-3177588006	United States	ekzhang
15	100	-3353438411	United States	xiaowuc1
21	100	-3534456834	United States	melaniekirsche
25	100	-3691629493	United States	Benq
35	100	-3852783436	United States	TheNormalGeek
41	100	-3995902372	United States	how-you-doin'-lewin
48	100	-4119995766	United States	stevenkplus
52	100	-4167482428	United States	aditya_arj
61	100	-4234241087	United States	x.bryanc
63	100	-4260269322	United States	mk.al13n
66	100	-4322542321	United States	msg555
67	100	-4330209647	United States	scottwu
72	100	-4357448145	United States	dcclyde
81	100	-4475963027	United States	neal.wu
83	100	-4523300516	United States	tomtseng
95	100	-4639278362	United States	Khaelex
103	100	-4733808363	United States	Schneck
104	100	-4739252925	United States	eyg
125	100	-4905569768	United States	brian-strauch
126	100	-4908993377	United States	monkey8
128	100	-4911491442	United States	bpdolson
131	100	-4929342861	United States	krrkkrrk
133	100	-4941408553	United States	pzf
136	100	-4959424978	United States	dragonslayerintraining
138	100	-4981842053	United States	Tlatoani
161	100	-5120136956	United States	thehant
162	100	-5152500315	United States	vamaddur
181	100	-5296310697	United States	anari
197	100	-5400836313	United States	fengjuan
200	100	-5403585503	United States	cuong_cuong
201	100	-5406910896	United States	bcai
212	100	-5506384734	United States	jacobmagnuson
213	100	-5510406472	United States	Andyshih12
225	100	-5601895486	United States	waterfalls
230	100	-5624932967	United States	thecodingwizard
231	100	-5631532165	United States	lawrencet
232	100	-5633355641	United States	a1f
235	100	-5638355161	United States	summitwei
244	100	-5669736453	United States	melders
247	100	-5688023786	United States	spelvin
258	100	-5729376976	United States	lucasxia01
261	100	-5735669843	United States	Alan.Chang
266	100	-5762784910	United States	gurtej.kanwar
270	100	-5775983689	United States	danielli03
273	100	-5787701127	United States	Ratmir15
278	100	-5796613278	United States	Superluminal
281	100	-5806121101	United States	eporter@gmail.com
282	100	-5806678202	United States	travm12
292	100	-5845526997	United States	cuom1999
299	100	-5859908389	United States	Kognition
300	100	-5865166261	United States	sampai7
314	100	-5907058928	United States	JohnNo
318	100	-5934312742	United States	pmnox
322	100	-5945410391	United States	youbo_
323	100	-5948065103	United States	super_j6
324	100	-5948363701	United States	GOD_Over_Djinn
325	100	-5950865901	United States	Jimbly
334	100	-5979055839	United States	adam.a1d9c@gmail.com
336	100	-5989541881	United States	alexrcoleman
354	100	-6063413028	United States	galen_colin
357	100	-6084196968	United States	sohelH
393	100	-6204783030	United States	danielf
411	100	-6240561598	United States	hoke_t
422	100	-6263720745	United States	SecondThread
425	100	-6282627342	United States	dududum561
434	100	-6300489261	United States	TheRaven
437	100	-6307292141	United States	arknave
444	100	-6327618045	United States	nevergum
447	100	-6329974131	United States	dnkywin
449	100	-6331690825	United States	12tqian
455	100	-6357975145	United States	CaptainBijendra
457	100	-6360862173	United States	leejasper851
475	100	-6398484199	United States	stan
479	100	-6411514124	United States	Etienne
482	100	-6418937224	United States	fta
483	100	-6420004887	United States	supermatthew
501	100	-6449608005	United States	NathanF
502	100	-6454737246	United States	dvulakh
507	100	-6472915076	United States	dmj
508	100	-6475613851	United States	wanjunli@live.com
512	100	-6482950423	United States	vazae
519	100	-6516398534	United States	shadajl
528	100	-6559272800	United States	dbkhanh
531	100	-6571943698	United States	saketh.are
532	100	-6573919712	United States	richzli
535	100	-6579810582	United States	frodakcin
550	100	-6619158438	United States	bleh0.5
572	100	-6682506322	United States	kraskoes
596	100	-6744793246	United States	daggertye
624	100	-6806737531	United States	Arup
639	100	-6836315752	United States	agural
646	100	-6846296700	United States	ll931110
658	100	-6876342912	United States	eohs
671	100	-6906780022	United States	YYulian
678	100	-6924607529	United States	GabrielWu
694	100	-6955308333	United States	justletmeregister
697	100	-6960346970	United States	flubstep
707	100	-6977272125	United States	cartr
726	100	-7016452335	United States	gavinksong
727	100	-7017575487	United States	sazzach
730	100	-7021691063	United States	Gilwall
746	100	-7062049234	United States	cows_go_moo
764	100	-7102492549	United States	LoneFox
765	100	-7102940555	United States	PMPuns
766	100	-7108037399	United States	alangpierce@gmail.com
771	100	-7119839363	United States	plourde27
772	100	-7120586404	United States	caoash
778	100	-7134874705	United States	fishy15
782	100	-7144832540	United States	FieryPhoenix
785	100	-7153783942	United States	mattrl
788	100	-7170852809	United States	FittySpence
791	100	-7183491410	United States	bigchungus
797	100	-7198367547	United States	tsm_kmud
799	100	-7203609622	United States	radeye
823	100	-7264047810	United States	imbr92
841	100	-7298459857	United States	Oopsimbad
847	100	-7309036560	United States	peterrrr
850	100	-7316987006	United States	nickbuelich@gmail.com
855	100	-7321669945	United States	csjjung99
