Rank	Score	Penalty	Country	Name
4	100	-2818078558	United States	ecnerwala
6	100	-2857723682	United States	tsholmes
9	100	-3013113574	United States	FieryPhoenix
11	100	-3081712526	United States	Geothermal
14	100	-3177588006	United States	ekzhang
17	100	-3353438411	United States	xiaowuc1
23	100	-3534456834	United States	melaniekirsche
29	100	-3691629493	United States	Benq
40	100	-3852783436	United States	TheNormalGeek
48	100	-3995902372	United States	how-you-doin'-lewin
59	100	-4119995766	United States	stevenkplus
63	100	-4167482428	United States	aditya_arj
74	100	-4234241087	United States	x.bryanc
76	100	-4260269322	United States	mk.al13n
81	100	-4322542321	United States	msg555
82	100	-4326547771	United States	Oopsimbad
84	100	-4330209647	United States	scottwu
89	100	-4357448145	United States	dcclyde
100	100	-4475963027	United States	neal.wu
102	100	-4523300516	United States	tomtseng
115	100	-4639278362	United States	Khaelex
126	100	-4704047811	United States	rocket3989
128	100	-4733808363	United States	Schneck
130	100	-4739252925	United States	eyg
155	100	-4905569768	United States	brian-strauch
156	100	-4908993377	United States	monkey8
158	100	-4911491442	United States	bpdolson
161	100	-4929342861	United States	krrkkrrk
164	100	-4941408553	United States	pzf
167	100	-4959424978	United States	dragonslayerintraining
169	100	-4981842053	United States	Tlatoani
196	100	-5120136956	United States	thehant
197	100	-5152500315	United States	vamaddur
214	100	-5264595447	United States	LoneFox
219	100	-5296310697	United States	anari
240	100	-5400836313	United States	fengjuan
243	100	-5403585503	United States	cuong_cuong
244	100	-5406910896	United States	bcai
258	100	-5506384734	United States	jacobmagnuson
259	100	-5510406472	United States	Andyshih12
263	100	-5539371947	United States	Ta180m
275	100	-5601895486	United States	waterfalls
281	100	-5624932967	United States	thecodingwizard
282	100	-5631532165	United States	lawrencet
283	100	-5633355641	United States	a1f
286	100	-5638355161	United States	summitwei
295	100	-5669736453	United States	melders
298	100	-5688023786	United States	spelvin
309	100	-5729376976	United States	lucasxia01
312	100	-5735669843	United States	Alan.Chang
318	100	-5762784910	United States	gurtej.kanwar
322	100	-5775983689	United States	danielli03
326	100	-5787701127	United States	Ratmir15
331	100	-5796613278	United States	Superluminal
334	100	-5806121101	United States	eporter@gmail.com
335	100	-5806678202	United States	travm12
346	100	-5845526997	United States	cuom1999
354	100	-5859908389	United States	Kognition
355	100	-5865166261	United States	sampai7
370	100	-5896246174	United States	Ajlohr
372	100	-5907058928	United States	JohnNo
377	100	-5934312742	United States	pmnox
382	100	-5945410391	United States	youbo_
383	100	-5948065103	United States	super_j6
384	100	-5948363701	United States	GOD_Over_Djinn
385	100	-5950865901	United States	Jimbly
393	100	-5966898170	United States	vlchen
397	100	-5979055839	United States	adam.a1d9c@gmail.com
400	100	-5989541881	United States	alexrcoleman
420	100	-6063413028	United States	galen_colin
423	100	-6084196968	United States	sohelH
459	100	-6204783030	United States	danielf
473	100	-6240561598	United States	hoke_t
482	100	-6263720745	United States	SecondThread
486	100	-6281648917	United States	benmirt
487	100	-6282627342	United States	dududum561
497	100	-6307292141	United States	arknave
506	100	-6331690825	United States	12tqian
510	100	-6357975145	United States	CaptainBijendra
523	100	-6398484199	United States	stan
527	100	-6411514124	United States	Etienne
537	100	-6449608005	United States	NathanF
538	100	-6454737246	United States	dvulakh
541	100	-6472915076	United States	dmj
548	100	-6516398534	United States	shadajl
553	100	-6594142489	United States	octalc0de
557	100	-6619158438	United States	bleh0.5
558	100	-6619589781	United States	m.camac
584	100	-6876342912	United States	eohs
591	100	-6960346970	United States	flubstep
594	100	-6977272125	United States	cartr
596	100	-7016452335	United States	gavinksong
601	100	-7309036560	United States	peterrrr
614	82	-4082723930	United States	RealNero
625	82	-4949130424	United States	agural
630	82	-5085466873	United States	daggertye
635	82	-5337601502	United States	thatprogrammer
648	82	-5634410464	United States	LinkedListMan
654	82	-5729062906	United States	spinnercat@sbcglobal.net
689	82	-6171581471	United States	Catalystic
690	82	-6215385879	United States	FittySpence
708	82	-7452105621	United States	abnew123
709	82	-8550235373	United States	ebywan
711	77	-3326842349	United States	tonyli00000
719	77	-5060950377	United States	matt-mekha
731	77	-5596663616	United States	HK01
733	77	-5648802584	United States	usMath
739	77	-5768551952	United States	ronnachum11
759	77	-7210476479	United States	kgauld15
764	72	-4328350482	United States	fotihk
772	72	-4958113470	United States	ioioioioio
775	72	-5145385403	United States	ll931110
798	72	-6047531524	United States	Kardinal
803	72	-6128386336	United States	parasite13
806	72	-6278970938	United States	jonguo6
814	72	-6578596749	United States	peter707
818	72	-7420165383	United States	ethaniel
851	65	-4505149316	United States	nickbuelich@gmail.com
854	65	-4573445787	United States	bryanhe
857	65	-4668532488	United States	Fire
868	65	-4961507185	United States	axchen7
873	65	-5088361830	United States	cwillmore
