Rank	Score	Penalty	Country	Name
4	100	-2818078558	United States	ecnerwala
6	100	-2857723682	United States	tsholmes
9	100	-3081712526	United States	Geothermal
12	100	-3177588006	United States	ekzhang
15	100	-3353438411	United States	xiaowuc1
21	100	-3534456834	United States	melaniekirsche
25	100	-3691629493	United States	Benq
34	100	-3852783436	United States	TheNormalGeek
40	100	-3995902372	United States	how-you-doin'-lewin
47	100	-4119995766	United States	stevenkplus
51	100	-4167482428	United States	aditya_arj
59	100	-4234241087	United States	x.bryanc
61	100	-4260269322	United States	mk.al13n
64	100	-4322542321	United States	msg555
65	100	-4330209647	United States	scottwu
70	100	-4357448145	United States	dcclyde
78	100	-4475963027	United States	neal.wu
80	100	-4523300516	United States	tomtseng
92	100	-4639278362	United States	Khaelex
100	100	-4733808363	United States	Schneck
101	100	-4739252925	United States	eyg
122	100	-4905569768	United States	brian-strauch
123	100	-4908993377	United States	monkey8
125	100	-4911491442	United States	bpdolson
128	100	-4929342861	United States	krrkkrrk
130	100	-4941408553	United States	pzf
133	100	-4959424978	United States	dragonslayerintraining
135	100	-4981842053	United States	Tlatoani
157	100	-5120136956	United States	thehant
158	100	-5152500315	United States	vamaddur
176	100	-5296310697	United States	anari
192	100	-5400836313	United States	fengjuan
195	100	-5403585503	United States	cuong_cuong
196	100	-5406910896	United States	bcai
206	100	-5506384734	United States	jacobmagnuson
207	100	-5510406472	United States	Andyshih12
218	100	-5601895486	United States	waterfalls
223	100	-5624932967	United States	thecodingwizard
224	100	-5631532165	United States	lawrencet
225	100	-5633355641	United States	a1f
228	100	-5638355161	United States	summitwei
236	100	-5669736453	United States	melders
239	100	-5688023786	United States	spelvin
250	100	-5729376976	United States	lucasxia01
253	100	-5735669843	United States	Alan.Chang
258	100	-5762784910	United States	gurtej.kanwar
262	100	-5775983689	United States	danielli03
265	100	-5787701127	United States	Ratmir15
269	100	-5796613278	United States	Superluminal
272	100	-5806121101	United States	eporter@gmail.com
273	100	-5806678202	United States	travm12
283	100	-5845526997	United States	cuom1999
290	100	-5859908389	United States	Kognition
291	100	-5865166261	United States	sampai7
305	100	-5907058928	United States	JohnNo
309	100	-5934312742	United States	pmnox
313	100	-5945410391	United States	youbo_
314	100	-5948065103	United States	super_j6
315	100	-5948363701	United States	GOD_Over_Djinn
316	100	-5950865901	United States	Jimbly
324	100	-5979055839	United States	adam.a1d9c@gmail.com
325	100	-5989541881	United States	alexrcoleman
342	100	-6063413028	United States	galen_colin
344	100	-6084196968	United States	sohelH
379	100	-6204783030	United States	danielf
397	100	-6240561598	United States	hoke_t
410	100	-6263720745	United States	SecondThread
421	100	-6300489261	United States	TheRaven
429	100	-6327618045	United States	nevergum
432	100	-6329974131	United States	dnkywin
434	100	-6331690825	United States	12tqian
440	100	-6357975145	United States	CaptainBijendra
442	100	-6360862173	United States	leejasper851
460	100	-6398484199	United States	stan
464	100	-6411514124	United States	Etienne
466	100	-6418937224	United States	fta
467	100	-6420004887	United States	supermatthew
484	100	-6449608005	United States	NathanF
485	100	-6454737246	United States	dvulakh
490	100	-6472915076	United States	dmj
491	100	-6475613851	United States	wanjunli@live.com
495	100	-6482950423	United States	vazae
501	100	-6516398534	United States	shadajl
510	100	-6559272800	United States	dbkhanh
513	100	-6571943698	United States	saketh.are
514	100	-6573919712	United States	richzli
517	100	-6579810582	United States	frodakcin
531	100	-6619158438	United States	bleh0.5
574	100	-6744793246	United States	daggertye
599	100	-6806737531	United States	Arup
612	100	-6836315752	United States	agural
619	100	-6846296700	United States	ll931110
631	100	-6876342912	United States	eohs
644	100	-6906780022	United States	YYulian
651	100	-6924607529	United States	GabrielWu
667	100	-6955308333	United States	justletmeregister
670	100	-6960346970	United States	flubstep
680	100	-6977272125	United States	cartr
699	100	-7017575487	United States	sazzach
702	100	-7021691063	United States	Gilwall
718	100	-7062049234	United States	cows_go_moo
735	100	-7102492549	United States	LoneFox
736	100	-7102940555	United States	PMPuns
737	100	-7108037399	United States	alangpierce@gmail.com
742	100	-7119839363	United States	plourde27
743	100	-7120586404	United States	caoash
749	100	-7134874705	United States	fishy15
753	100	-7144832540	United States	FieryPhoenix
756	100	-7153783942	United States	mattrl
759	100	-7170852809	United States	FittySpence
762	100	-7183491410	United States	bigchungus
767	100	-7198367547	United States	tsm_kmud
769	100	-7203609622	United States	radeye
790	100	-7264047810	United States	imbr92
807	100	-7298459857	United States	Oopsimbad
813	100	-7309036560	United States	peterrrr
816	100	-7316987006	United States	nickbuelich@gmail.com
821	100	-7321669945	United States	csjjung99
844	100	-7356900213	United States	Tony
845	100	-7357432254	United States	kongbomb
852	100	-7374309805	United States	ThePtrocanfer
