1	100	United States	xiaowuc1
2	100	Poland	Errichto
3	100	Tajikistan	EliteWantsYou
4	100	South Korea	cki86201
5	100	Norway	joud
6	100	India	Ashishgup
7	100	Canada	duality
8	100	Canada	aeternalis
9	100	United States	Andyshih12
10	100	United States	Benq
11	100	Russia	Golovanov399
12	100	Japan	Snuke
13	100	Russia	vepifanov
14	100	South Korea	pichulia
15	100	Russia	Phibonoci
16	100	Brazil	brunomont
17	100	Poland	agutowski
18	100	Russia	iakovlev.zakhar
19	100	United States	Geothermal
20	100	United States	thecodingwizard
21	100	United States	summitwei
22	100	Canada	etotheipi
23	100	Chile	Marinkovic
24	100	Brazil	FMota
25	100	India	Taran_1407
26	100	Canada	berasogut
27	100	Sweden	nigus444
28	100	Canada	ChrisT
29	100	Germany	Egor
30	100	United States	Jimbly
31	100	United States	rocket3989
32	100	Italy	Dariost
33	100	Tunisia	lionadis
34	100	Japan	climpet
35	100	United States	TIMey
36	100	Mexico	Diegogrc
37	100	Japan	otazami
38	100	Canada	goffrie
39	100	Germany	albeXL
40	100	Indonesia	athin
41	100	Japan	koyumeishi
42	100	United States	Maltysen
43	100	Denmark	daimi89
44	100	United States	vok
45	100	Tunisia	highfive05
46	100	Poland	Radewoosh
47	100	India	Lezendary_Sandwich
48	100	Canada	Iliad
49	100	Egypt	TheSawan
50	100	South Korea	jh05013
51	100	United States	Helios1111
52	100	China	goalboy1015
53	100	Australia	ja_kingy
54	100	Taiwan	zzxzxzzxz
55	100	Ukraine	Gluk
56	100	South Korea	Ryute
57	100	Japan	yuji9511
58	100	Ukraine	Dalgerok
59	100	Egypt	MohamedAhmed04
60	100	Japan	rsk0315
61	100	Germany	MZuenni
62	100	Canada	wwdd
63	100	Finland	JiK
64	100	United States	LucasXia
65	100	Bolivia	vexorian
66	100	Australia	ziruili
67	100	Canada	alextxu
68	100	South Korea	kipa00
69	100	United States	Conarnar
70	100	Hong Kong	JeffreyHui
71	100	Iceland	bennikartefla
72	100	Canada	IanDe
73	100	Japan	mawatadeshimeru
74	100	Brazil	leonardoblanger
75	100	Canada	davidberard
76	100	Ukraine	sdya
77	100	Germany	pwild
78	100	Chile	JavOliva
79	100	Australia	TianmingZhao
80	100	Peru	GuillermoInglis
81	100	United States	sam.reinehr
82	100	Brazil	gffarias
83	100	Australia	heidi@computerscience.co.nz
84	100	Egypt	TheSurvivor
85	100	United States	HoangVu
86	100	India	Ashu.adh
87	100	United States	mshang
88	100	Japan	phocom
89	100	Brazil	fer22f
90	100	China	JasonWH
91	100	Jordan	Mohammad_Kilani
92	100	Japan	blackyuki
93	100	China	Dup4
94	100	Japan	south37
95	100	United States	kmod
96	100	India	abhi2402
97	100	United States	rompel
98	100	Egypt	AhmedEzzatG
99	100	Australia	paperpig
100	100	Brazil	BrunoTissei
101	100	United States	ryan10145
102	100	South Korea	jwvg0425
103	100	Decline to Answer	Potassium
104	100	United States	blin00
105	100	Brazil	AlbertoTDNeto
106	100	Spain	csegura
107	100	Taiwan	Huan.po.Lin
108	100	Turkey	artuna
109	100	Singapore	anonymoussquid
110	100	Chile	ameboide
111	100	United States	yaqizhang
112	100	Canada	ksun48
113	100	Decline to Answer	mhaghpanah
114	100	China	xyz111
115	100	Argentina	gusgins
116	100	China	egoist
117	100	Macau	tinjyu
118	100	Malaysia	zscoder
119	100	Bulgaria	todor91
120	100	South Korea	Biigbang
121	100	Australia	jerrymao
122	100	Taiwan	yhchang3
123	100	United States	frodakcin
124	100	India	arun.rajora
125	100	France	NL
126	100	India	amankumar
127	100	United States	bogeyman
128	100	United States	TheNumberOne
129	100	South Korea	SoulTch
130	100	United States	pzf
131	100	Thailand	noneTP
132	100	United States	masonsbro
133	100	South Korea	ainta
134	100	Portugal	cfcfs
135	100	Japan	naoya_t
136	100	Australia	dave.balmain
137	100	China	cooljiansir
138	100	Australia	SpeedCoder001
139	100	Taiwan	averyw09521
140	100	India	odd_even
141	100	Australia	boboquack
142	100	South Korea	16silver
143	100	Germany	C0R3
144	100	China	lbjlc
145	100	China	zerotrac2
146	100	Canada	mattagar6
147	100	Thailand	Thien
148	100	Canada	y0105w49
149	100	Russia	igorjan94
150	100	China	mapleisle
151	100	Lithuania	wi_lius
152	100	Singapore	BetterThanNobita
153	100	Taiwan	hank55663
154	100	United States	kraskoes
155	100	China	lajiyuan
156	100	China	xllend3
157	100	Japan	EmK
158	100	Vietnam	qweiop77
159	100	South Korea	ANZ1217
160	100	Mexico	mraggi
161	100	Canada	photomorph
162	100	India	rsd5112
163	100	Sweden	RCG
164	100	China	JY_poi
165	100	Hong Kong	carpcrap
166	100	Indonesia	Owmicron
167	100	Japan	myusa2
168	100	United States	youbo_
169	100	Brazil	lam5
170	100	Hong Kong	lwchkg
171	100	China	Yorinnox
172	100	Thailand	chinissai
173	100	Colombia	caph1993@gmail.com
174	100	United States	universe
175	100	China	peehs_moorhsum
176	100	China	JTJL
177	100	China	fizzydavid
178	100	United States	jonguo6
179	100	Japan	Fumiya
180	100	United States	dbkhanh
181	100	China	griefs
182	100	United Kingdom	ndkrempel
183	100	Greece	gepa
184	100	Japan	Shibuyap
