Rank	Score	Penalty	Country	Name
1	100	-2106486303	France	Rafbill
2	100	-2110676046	Japan	maroon
3	100	-2910697572	South Korea	alex9801
4	68	-2083948114	China	Gromah
5	68	-2091432255	Russia	antony191
6	68	-2259829030	Russia	TonySnark
7	68	-3181675661	South Korea	wijw111@gmail.com
8	68	-3268460140	Slovakia	Cifko
9	68	-3460071866	Italy	davi_bart
10	68	-3497262394	Russia	spiderg
11	64	-3343888034	Taiwan	iaNTU
12	58	-1017675870	Vietnam	MofK
13	58	-1299263240	United States	usMath
14	58	-1353085903	China	jcvb
15	58	-1394721634	Ukraine	RomaWhite
16	58	-1437926876	Japan	y.k
17	58	-1459291141	United Kingdom	robostac
18	58	-1555557261	Taiwan	Splend1dChan
19	58	-1557155490	China	aa2985759
20	58	-1569859469	Italy	carlop
21	58	-1574715820	South Korea	leejseo
22	58	-1595018185	Germany	xjcl
23	58	-1633234292	Sweden	Jonte98
24	58	-1642903416	Germany	Der.Baer
25	58	-1666007208	United States	spencercompton
26	58	-1673875429	Romania	Alex18mai
27	58	-1678749569	South Korea	kajebiii
28	58	-1696997554	Russia	Lutyj
29	58	-1701682571	Israel	Omer342
30	58	-1715251869	Russia	mimirrow
31	58	-1723688735	Poland	piurko
32	58	-1727955496	Israel	naed90
33	58	-1743804754	Czech Republic	sloniChobot
34	58	-1758769536	India	Ritick
35	58	-1763902266	Belgium	vlecomte
36	58	-1766991601	Belgium	HDevillez
37	58	-1779462174	United States	thatprogrammer
38	58	-1790468123	India	kalpitk99
39	58	-1800100713	Netherlands	jthread
40	58	-1813736961	Russia	Milanin
41	58	-1828069305	Hungary	robymus
42	58	-1830872387	United States	bobcarson
43	58	-1861369478	China	z.shi
44	58	-1863088398	South Korea	myungwoo
45	58	-1866820176	Russia	ZhukovDmitry
46	58	-1878202892	Romania	Andrei1998
47	58	-1884525991	Belarus	greencis
48	58	-1886771638	Czech Republic	pavelz
49	58	-1892491392	Israel	KThxHai
50	58	-1919612152	China	Aguin
51	58	-1920416317	China	sdhyabc
52	58	-1920724067	Sweden	AndersTornkvist
53	58	-1941340858	Netherlands	CHelle
54	58	-1978976209	Singapore	level.51
55	58	-1985489785	United States	4n0n
56	58	-1985812114	Japan	Novemura
57	58	-1987230979	China	__INT
58	58	-1993494475	Japan	naoya_t
59	58	-2023122499	India	khokharnikunj8
60	58	-2024233208	Taiwan	zolution1218
61	58	-2043446945	Russia	nmikhailov
62	58	-2068009134	France	xtof.durr
63	58	-2082175495	China	EndlessCheng
64	58	-2091861867	Belarus	Chmel.Tolstiy
65	58	-2103309715	Netherlands	yesyesnooo
