Rank	Score	Penalty	Country	Name
3	100	-3645021620	United States	spencercompton
37	100	-8453841991	United States	youngjinp20
47	100	-9687096468	United States	random.johnnyh
73	84	-5296767086	United States	Qiangbao
100	84	-6638196232	United States	eed7573
110	84	-6991361509	United States	Xiping
111	84	-6998048152	United States	chrban
143	84	-7943988991	United States	hoke_t
151	84	-8108458615	United States	spelvin
185	84	-8877880539	United States	Alex7Li
207	84	-9487213104	United States	Taekyukim02@gmail.com
232	84	-10317735681	United States	Sean223
233	84	-10320140328	United States	nickbuelich@gmail.com
268	68	-3824099513	United States	vamaddur
272	68	-3986293848	United States	alexzhang
283	68	-4312071681	United States	TheRaven
297	68	-4611551769	United States	bobcarson
304	68	-4697864241	United States	thatprogrammer
334	68	-5047845834	United States	asdfrewq
337	68	-5103871339	United States	PETERAFELLOWES@GMAIL.COM
359	68	-5373785592	United States	danstr
379	68	-5513181561	United States	blin00
395	68	-5618971874	United States	abcdefguan
458	68	-6119376277	United States	random_person
470	68	-6175580721	United States	dmende
483	68	-6330046302	United States	FallApart
498	68	-6430091508	United States	AliPervaiz
507	68	-6467274392	United States	4n0n
525	68	-6551312529	United States	dozingcat
526	68	-6552654390	United States	spinnercat@sbcglobal.net
529	68	-6566091426	United States	babpls
535	68	-6577679435	United States	yangjay
536	68	-6581943886	United States	UncleBaldy
551	68	-6648936922	United States	Aleksei
558	68	-6704372420	United States	mackyi
577	68	-6798770605	United States	eric@legoaces.org
584	68	-6852570762	United States	eeegnu
590	68	-6863315120	United States	Franklin?
626	68	-6995224919	United States	Catalystic
632	68	-7014145892	United States	JackieMA
638	68	-7037813785	United States	awesomelemonade
657	68	-7121895408	United States	ezboi
674	68	-7212974825	United States	BenA
695	68	-7338967281	United States	crod
707	68	-7387950356	United States	Forgind2
713	68	-7421213086	United States	octalc0de
719	68	-7442767719	United States	pranayhalo
720	68	-7449414450	United States	jklinny
723	68	-7461581543	United States	tinaun
727	68	-7475340194	United States	ianmacleod
746	68	-7567669831	United States	DepeiLi
748	68	-7572453550	United States	aditya_arj
786	68	-7730577056	United States	0e4ef622
813	68	-7854432383	United States	Tayro117
819	68	-7888522932	United States	MWB
829	68	-7908904892	United States	mdabedin
845	68	-8016580962	United States	skiiiidk
865	68	-8112087774	United States	xangg
869	68	-8122334270	United States	tbobo
887	68	-8226944232	United States	jasonzen
894	68	-8259785663	United States	DAMF
959	68	-8503881405	United States	AbuTalib
970	68	-8547296101	United States	BarryFam
999	68	-8644399154	United States	kekW
1003	68	-8651499227	United States	Nogimon233
1004	68	-8657509560	United States	arvindr9
1012	68	-8704303530	United States	secondome
1016	68	-8727502575	United States	ALEX&R
1027	68	-8796019936	United States	Jason.Hughes
1036	68	-8824881261	United States	out_of_the_box
1053	68	-8864932521	United States	cole-k
1070	68	-8961496694	United States	JBrusaw
1076	68	-8979131577	United States	rappelz
1091	68	-9044714556	United States	juicetin
1101	68	-9092741507	United States	HimadriC
1123	68	-9146912168	United States	spencerhoke
1124	68	-9151258502	United States	Phillipsi
1141	68	-9217646972	United States	dozappp
1142	68	-9221524546	United States	theFreightTrain
1143	68	-9224318964	United States	wzhao
1152	68	-9274351765	United States	BriGuy
1176	68	-9370802623	United States	tylanmm
1203	68	-9485750204	United States	CometsTech
1208	68	-9513520955	United States	azax
1230	68	-9666994347	United States	YuhanWu
1232	68	-9678328170	United States	Landrew
1241	68	-9751244809	United States	WillyDolphin
1247	68	-9785207586	United States	deidnani
1279	68	-10077738331	United States	yzyz
1287	68	-10139601305	United States	day_dream
1292	68	-10160052125	United States	Unum
1295	68	-10177576660	United States	Sestren
1297	68	-10189116351	United States	cctrain
1322	68	-10406963399	United States	Tylery
1326	68	-10486802455	United States	robslutsky
1332	68	-10545388736	United States	neeyanthkvk
1343	68	-10714742645	United States	abliss
1346	68	-10851425374	United States	BigWaterMan
1352	68	-11025583884	United States	urd00m
1363	68	-12030186037	United States	xu2f
1376	67	-8108159533	United States	vkgames
1416	58	-1299263240	United States	usMath
1435	58	-3209945707	United States	TexanElite
1443	58	-3467097496	United States	JayDee
1457	58	-3817285059	United States	SonicRainboom
1460	58	-3840687907	United States	nullard@gmail.com
1473	58	-4125469315	United States	jaabrams
1521	58	-4992619999	United States	brycesandlund
1536	58	-5179689638	United States	MightyBear
1537	58	-5207460213	United States	allengu01
1552	58	-5422970640	United States	azhan0222
1560	58	-5519556002	United States	bagayoko
1561	58	-5532412582	United States	jscn
1562	58	-5549985609	United States	Lucretiel@gmail.com
1592	58	-6316231171	United States	leochanj105
1617	58	-6771400347	United States	kyco
1618	58	-6812426979	United States	CoffeePlease
1636	58	-7049915121	United States	Smartelf@gmail.com
1650	58	-7301327748	United States	driver8x
1657	58	-7403239444	United States	Exodus_baobao
1666	58	-7543110238	United States	CodeAvenger
1682	58	-7794118888	United States	B3nj1
1697	58	-7989496152	United States	bellzan
1707	58	-8177137134	United States	__ea
1714	58	-8306354104	United States	qboiler
