Rank	Score	Penalty	Country	Name
13	58	-1299263240	United States	usMath
25	58	-1666007208	United States	spencercompton
37	58	-1779462174	United States	thatprogrammer
42	58	-1830872387	United States	bobcarson
55	58	-1985489785	United States	4n0n
66	58	-2143353291	United States	chrban
81	58	-2241131301	United States	spelvin
85	58	-2285851664	United States	mackyi
104	58	-2435093369	United States	eed7573
116	58	-2491380653	United States	Alex7Li
128	58	-2538930385	United States	hoke_t
132	58	-2571780206	United States	awesomelemonade
143	58	-2646213655	United States	blin00
146	58	-2655640513	United States	Qiangbao
147	58	-2661093048	United States	vamaddur
168	58	-2760761074	United States	alexzhang
172	58	-2781756582	United States	xu2f
183	58	-2819269708	United States	BenA
197	58	-2893860661	United States	yangjay
200	58	-2900997008	United States	abcdefguan
247	58	-3122037993	United States	TheRaven
259	58	-3240871105	United States	Sean223
272	58	-3458380976	United States	arvindr9
290	41	-1862149092	United States	neeyanthkvk
292	41	-1918353280	United States	babpls
340	41	-2574065512	United States	aditya_arj
347	41	-2611771156	United States	AngeredGecko
421	41	-3080073485	United States	connorjayr
442	36	-2784234725	United States	Franklin?
463	32	-1950717779	United States	JackieMA
498	32	-2431390508	United States	limabeans
532	32	-2749738434	United States	vkgames
542	32	-2854520776	United States	azax
622	32	-3975906112	United States	0e4ef622
637	31	-1671142807	United States	octalc0de
641	31	-1692689174	United States	darm
654	31	-1862994262	United States	robslutsky
655	31	-1871487108	United States	BarryFam
662	31	-1930295941	United States	__ea
663	31	-1936313549	United States	nickbuelich@gmail.com
664	31	-1938555680	United States	FallApart
693	31	-2077983073	United States	AliPervaiz
707	31	-2157737306	United States	abliss
715	31	-2181252031	United States	masterofall
718	31	-2200050642	United States	random.johnnyh
720	31	-2202489349	United States	youngjinp20
724	31	-2208948769	United States	darren_yao
747	31	-2279512882	United States	MetaSir
756	31	-2310759361	United States	kennang
822	31	-2524532370	United States	flashysport101
846	31	-2578914170	United States	jscn
849	31	-2581883119	United States	Taekyukim02@gmail.com
859	31	-2603091613	United States	bbao
874	31	-2651366669	United States	crod
908	31	-2734136449	United States	SonicRainboom
917	31	-2769250788	United States	smokingthesemeats
925	31	-2785052963	United States	picroft
927	31	-2790460821	United States	Catalystic
931	31	-2798487088	United States	Sestren
