Rank	Score	Penalty	Country	Name
11	58	-1299263240	United States	usMath
23	58	-1666007208	United States	spencercompton
35	58	-1779462174	United States	thatprogrammer
40	58	-1830872387	United States	bobcarson
53	58	-1985489785	United States	4n0n
64	58	-2143353291	United States	chrban
79	58	-2241131301	United States	spelvin
83	58	-2285851664	United States	mackyi
102	58	-2435093369	United States	eed7573
114	58	-2491380653	United States	Alex7Li
126	58	-2538930385	United States	hoke_t
130	58	-2571780206	United States	awesomelemonade
142	58	-2646213655	United States	blin00
145	58	-2655640513	United States	Qiangbao
146	58	-2661093048	United States	vamaddur
167	58	-2760761074	United States	alexzhang
171	58	-2781756582	United States	xu2f
182	58	-2819269708	United States	BenA
196	58	-2893860661	United States	yangjay
199	58	-2900997008	United States	abcdefguan
241	58	-3122037993	United States	TheRaven
253	58	-3240871105	United States	Sean223
261	58	-3458380976	United States	arvindr9
276	41	-1862149092	United States	neeyanthkvk
278	41	-1918353280	United States	babpls
328	41	-2574065512	United States	aditya_arj
335	41	-2611771156	United States	AngeredGecko
399	41	-3080073485	United States	connorjayr
417	36	-2784234725	United States	Franklin?
438	32	-1950717779	United States	JackieMA
473	32	-2431390508	United States	limabeans
508	32	-2749738434	United States	vkgames
518	32	-2854520776	United States	azax
593	31	-1671142807	United States	octalc0de
597	31	-1692689174	United States	darm
610	31	-1862994262	United States	robslutsky
611	31	-1871487108	United States	BarryFam
618	31	-1930295941	United States	__ea
619	31	-1936313549	United States	nickbuelich@gmail.com
620	31	-1938555680	United States	FallApart
650	31	-2077983073	United States	AliPervaiz
665	31	-2157737306	United States	abliss
673	31	-2181252031	United States	masterofall
676	31	-2200050642	United States	random.johnnyh
678	31	-2202489349	United States	youngjinp20
682	31	-2208948769	United States	darren_yao
705	31	-2279512882	United States	MetaSir
714	31	-2310759361	United States	kennang
785	31	-2524532370	United States	flashysport101
802	31	-2578914170	United States	jscn
805	31	-2581883119	United States	Taekyukim02@gmail.com
815	31	-2603091613	United States	bbao
830	31	-2651366669	United States	crod
864	31	-2734136449	United States	SonicRainboom
873	31	-2769250788	United States	smokingthesemeats
881	31	-2785052963	United States	picroft
883	31	-2790460821	United States	Catalystic
887	31	-2798487088	United States	Sestren
926	31	-2897803854	United States	supermatthew
939	31	-2929802694	United States	day_dream
972	31	-2996767407	United States	SaturdayShawn
1051	22	-445152081	United States	BitLorax
1106	22	-497836882	United States	Jackieeee
1225	22	-566221299	United States	davidxl7
1233	22	-569301729	United States	JasonTwigg
1241	22	-572256792	United States	Forgind2
1254	22	-576548373	United States	wutwere
1273	22	-586504595	United States	caoash
1277	22	-587731741	United States	camelCase1
1326	22	-603612864	United States	CometsTech
1338	22	-607872497	United States	vcubingx
1349	22	-611898934	United States	ro4stb33f
1368	22	-619248280	United States	e6ipxcosu
1421	22	-637793568	United States	TheNormalGeek
1453	22	-649641407	United States	Dreamer23
1557	22	-683470746	United States	Jsmargolin
1560	22	-684836288	United States	couplefire
1562	22	-687156884	United States	kekW
1571	22	-690711701	United States	dozappp
1633	22	-711607390	United States	apocjtl
1713	22	-733264332	United States	ec1117
1714	22	-733457268	United States	abhiraj26
1725	22	-736473833	United States	nullard@gmail.com
1727	22	-737265004	United States	stephk005
1739	22	-740360595	United States	cloudycap
1746	22	-741573042	United States	allengu01
1768	22	-750510973	United States	empresspenguin
1793	22	-758786479	United States	tylanmm
1801	22	-760428682	United States	0e4ef622
1810	22	-762308003	United States	celdir
1817	22	-764533290	United States	speedycatfish
1835	22	-770673240	United States	blanton1
1885	22	-788281275	United States	mycho
1909	22	-795674392	United States	Unum
1913	22	-796805197	United States	orangesTO
1956	22	-808990684	United States	MightyBear
1957	22	-808991692	United States	KimJohnWu
1972	22	-811641666	United States	DeLuXe
1981	22	-813718189	United States	vaibhavvg
1993	22	-817014630	United States	Phillipsi
2008	22	-820388665	United States	DepeiLi
2024	22	-823891437	United States	aiy12
2044	22	-827715197	United States	impossiblecode
2143	22	-853441624	United States	leolol
2146	22	-854427999	United States	schiftyfive4
2168	22	-859336488	United States	PETERAFELLOWES@GMAIL.COM
2253	22	-879204078	United States	cctrain
2280	22	-885687308	United States	out_of_the_box
2289	22	-889075225	United States	shrek2357
2301	22	-892415121	United States	bjy
2348	22	-909427305	United States	pingi0824
2351	22	-909969668	United States	awesomeag
2467	22	-941529205	United States	JakeFenley
2491	22	-946939209	United States	ichauster
2497	22	-948755212	United States	sohelH
2504	22	-951109436	United States	WillyDolphin
2517	22	-955324954	United States	bogobogosort
2518	22	-955341164	United States	Weiheng
2579	22	-968951004	United States	youbo_
2612	22	-976915354	United States	bestard
2620	22	-978587986	United States	YuhanWu
2631	22	-980477447	United States	WesleyLui
2655	22	-984566854	United States	TexanElite
2657	22	-984673120	United States	gzli929
2668	22	-987277274	United States	juicetin
2684	22	-991412995	United States	eenz
2727	22	-1002143886	United States	urd00m
2771	22	-1011622246	United States	Soencer
2782	22	-1014218428	United States	Xiping
2790	22	-1015612855	United States	parasite13
2838	22	-1026282839	United States	POkoroafor17
2856	22	-1029661127	United States	fc2002002002@gmail.com
2870	22	-1033975400	United States	MWB
2890	22	-1038386270	United States	turuthok
2900	22	-1040869031	United States	rokan
2936	22	-1051482628	United States	wintersnow8
2959	22	-1057387553	United States	PIum
2962	22	-1057793218	United States	JayDee
2967	22	-1059251212	United States	andrewchung04
2989	22	-1063071723	United States	joezbub
3022	22	-1072788842	United States	skys
3029	22	-1074435036	United States	jaehayi
3043	22	-1078047820	United States	BowenYin
3044	22	-1078936929	United States	danzhi
3073	22	-1083879004	United States	arctic_banana
3111	22	-1094158663	United States	leochanj105
3136	22	-1100829918	United States	jeshort2
3176	22	-1108897558	United States	asdfrewq
3186	22	-1111875036	United States	tbobo
3201	22	-1117456641	United States	rappelz
3212	22	-1119644228	United States	Jason.Hughes
3213	22	-1119873769	United States	ZeroZeroZero
3218	22	-1121641624	United States	rdey
3235	22	-1126576022	United States	spencerhoke
3271	22	-1135018720	United States	speedrunner
3273	22	-1135287700	United States	grock
3294	22	-1141205451	United States	random_person
3338	22	-1153577281	United States	Ohesachite
3340	22	-1153651019	United States	kiritowo
3356	22	-1158603951	United States	deidnani
3372	22	-1161460939	United States	vibhorgoel
3383	22	-1165585085	United States	GaMBttO
3391	22	-1167505718	United States	farrellbyu
3472	22	-1187314344	United States	xangg
3476	22	-1188483244	United States	skiiiidk
3572	22	-1212607909	United States	suhasia
3722	22	-1252934805	United States	mastermumu
3744	22	-1257127269	United States	sanganan
3779	22	-1265392244	United States	Teeko
3817	22	-1274768529	United States	numnum
