Rank	Score	Penalty	Country	Name
6	100	-3645021620	United States	spencercompton
21	68	-3175187697	United States	spelvin
27	68	-3421011833	United States	eed7573
47	68	-3824099513	United States	vamaddur
53	68	-3986293848	United States	alexzhang
67	68	-4312071681	United States	TheRaven
99	58	-1299263240	United States	usMath
115	58	-1779462174	United States	thatprogrammer
118	58	-1830872387	United States	bobcarson
127	58	-1985489785	United States	4n0n
135	58	-2143353291	United States	chrban
146	58	-2285851664	United States	mackyi
170	58	-2491380653	United States	Alex7Li
178	58	-2538930385	United States	hoke_t
181	58	-2571780206	United States	awesomelemonade
188	58	-2646213655	United States	blin00
190	58	-2655640513	United States	Qiangbao
208	58	-2781756582	United States	xu2f
218	58	-2819269708	United States	BenA
230	58	-2893860661	United States	yangjay
233	58	-2900997008	United States	abcdefguan
293	58	-3209945707	United States	TexanElite
300	58	-3240871105	United States	Sean223
314	58	-3303286975	United States	DAMF
326	58	-3339923161	United States	FallApart
331	58	-3361879715	United States	Jason.Hughes
344	58	-3414590140	United States	danstr
348	58	-3458380976	United States	arvindr9
351	58	-3467097496	United States	JayDee
382	58	-3617506187	United States	eric@legoaces.org
385	58	-3621490467	United States	Xiping
394	58	-3655735223	United States	dmende
423	58	-3790095607	United States	dozappp
427	58	-3817285059	United States	SonicRainboom
433	58	-3840687907	United States	nullard@gmail.com
464	58	-3953955608	United States	asdfrewq
490	58	-4033409470	United States	JBrusaw
501	58	-4074637222	United States	Sxmit777
510	58	-4125469315	United States	jaabrams
518	58	-4162655012	United States	Nogimon233
530	58	-4191197592	United States	tinaun
541	58	-4218713846	United States	UncleBaldy
563	58	-4287002522	United States	jklinny
605	58	-4516268338	United States	Unum
626	58	-4918195896	United States	octalc0de
653	51	-4077741435	United States	JackieMA
656	51	-4169451758	United States	babpls
670	41	-1862149092	United States	neeyanthkvk
696	41	-2574065512	United States	aditya_arj
699	41	-2611771156	United States	AngeredGecko
746	41	-3080073485	United States	connorjayr
766	41	-3141409813	United States	farrellbyu
770	41	-3162751560	United States	leochanj105
800	41	-3337494051	United States	parasite13
830	41	-3465499353	United States	ec1117
857	41	-3561984673	United States	TheNormalGeek
891	41	-3682368133	United States	spencerhoke
927	41	-3824464004	United States	darren_yao
929	41	-3826385112	United States	Forgind2
933	41	-3829970708	United States	speedycatfish
943	41	-3873743740	United States	empresspenguin
983	41	-4027858643	United States	cole-k
1013	41	-4090925780	United States	KimJohnWu
1038	41	-4142668863	United States	Sypion
1084	41	-4250994205	United States	minm
1100	41	-4351286359	United States	Catalystic
1106	41	-4424026479	United States	bbao
1108	41	-4431288969	United States	abliss
1126	41	-4622249078	United States	cloudycap
1148	36	-2784234725	United States	Franklin?
1150	36	-3345582727	United States	ianmacleod
1194	32	-2431390508	United States	limabeans
1221	32	-2749738434	United States	vkgames
1230	32	-2854520776	United States	azax
1321	32	-3456289031	United States	PETERAFELLOWES@GMAIL.COM
1366	32	-3699411787	United States	MWB
1396	32	-3834164107	United States	couplefire
1426	32	-3975906112	United States	0e4ef622
1432	32	-4006171713	United States	lapinka
1455	32	-4106646799	United States	vaibhavvg
1473	32	-4229377288	United States	dozingcat
1495	32	-4532639590	United States	Dreamer23
1512	32	-4774191449	United States	vcubingx
1513	32	-4791204690	United States	Orson
1517	32	-4894315508	United States	shrek2357
1535	31	-1692689174	United States	darm
1544	31	-1862994262	United States	robslutsky
1545	31	-1871487108	United States	BarryFam
1550	31	-1930295941	United States	__ea
1551	31	-1936313549	United States	nickbuelich@gmail.com
1566	31	-2077983073	United States	AliPervaiz
1579	31	-2181252031	United States	masterofall
1582	31	-2200050642	United States	random.johnnyh
1583	31	-2202489349	United States	youngjinp20
1600	31	-2279512882	United States	MetaSir
1605	31	-2310759361	United States	kennang
1640	31	-2524532370	United States	flashysport101
1653	31	-2578914170	United States	jscn
1656	31	-2581883119	United States	Taekyukim02@gmail.com
1667	31	-2651366669	United States	crod
1692	31	-2769250788	United States	smokingthesemeats
1697	31	-2785052963	United States	picroft
1701	31	-2798487088	United States	Sestren
1724	31	-2897803854	United States	supermatthew
1732	31	-2929802694	United States	day_dream
1759	31	-2996767407	United States	SaturdayShawn
1823	31	-3184433977	United States	random_person
1862	31	-3308926264	United States	jaehayi
1885	31	-3381051257	United States	ezboi
1960	31	-3572125750	United States	theFreightTrain
2004	31	-3678924098	United States	Balu21
2047	31	-3777024179	United States	kekW
2049	31	-3785837352	United States	BowenYin
2069	31	-3832262756	United States	ryan10145
2097	31	-3891410376	United States	Phillipsi
2106	31	-3911131897	United States	Hogan
2117	31	-3932558402	United States	TwoBit
2118	31	-3933856913	United States	allengu01
2121	31	-3934366142	United States	Boping
2129	31	-3951240156	United States	CometsTech
2152	31	-4013220648	United States	cctrain
2218	31	-4155449821	United States	mdabedin
2239	31	-4201176137	United States	bagayoko
2240	31	-4201681612	United States	leolol
2310	22	-445152081	United States	BitLorax
2338	22	-497836882	United States	Jackieeee
2410	22	-566221299	United States	davidxl7
2414	22	-569301729	United States	JasonTwigg
2428	22	-576548373	United States	wutwere
2438	22	-586504595	United States	caoash
2441	22	-587731741	United States	camelCase1
2483	22	-611898934	United States	ro4stb33f
2491	22	-619248280	United States	e6ipxcosu
2617	22	-683470746	United States	Jsmargolin
2664	22	-711607390	United States	apocjtl
2713	22	-733457268	United States	abhiraj26
2721	22	-737265004	United States	stephk005
2769	22	-758786479	United States	tylanmm
2780	22	-762308003	United States	celdir
2795	22	-770673240	United States	blanton1
2823	22	-788281275	United States	mycho
2845	22	-796805197	United States	orangesTO
2873	22	-808990684	United States	MightyBear
2883	22	-811641666	United States	DeLuXe
2906	22	-820388665	United States	DepeiLi
2916	22	-823891437	United States	aiy12
2931	22	-827715197	United States	impossiblecode
2999	22	-854427999	United States	schiftyfive4
3009	22	-854427999	United States	schiftyfive4
3092	22	-885687308	United States	out_of_the_box
3103	22	-892415121	United States	bjy
3131	22	-909427305	United States	pingi0824
3134	22	-909969668	United States	awesomeag
3206	22	-941529205	United States	JakeFenley
3224	22	-946939209	United States	ichauster
3229	22	-948755212	United States	sohelH
3235	22	-951109436	United States	WillyDolphin
3244	22	-955324954	United States	bogobogosort
3245	22	-955341164	United States	Weiheng
3287	22	-968951004	United States	youbo_
3312	22	-976915354	United States	bestard
3318	22	-978587986	United States	YuhanWu
3325	22	-980477447	United States	WesleyLui
3346	22	-984673120	United States	gzli929
3355	22	-987277274	United States	juicetin
3367	22	-991412995	United States	eenz
3397	22	-1002143886	United States	urd00m
3424	22	-1011622246	United States	Soencer
3464	22	-1026282839	United States	POkoroafor17
3479	22	-1029661127	United States	fc2002002002@gmail.com
3506	22	-1038386270	United States	turuthok
3512	22	-1040869031	United States	rokan
3542	22	-1051482628	United States	wintersnow8
3561	22	-1057387553	United States	PIum
3566	22	-1059251212	United States	andrewchung04
3580	22	-1063071723	United States	joezbub
3606	22	-1072788842	United States	skys
3621	22	-1078936929	United States	danzhi
3641	22	-1083879004	United States	arctic_banana
3686	22	-1100829918	United States	jeshort2
3722	22	-1111875036	United States	tbobo
3733	22	-1117456641	United States	rappelz
3740	22	-1119873769	United States	ZeroZeroZero
3744	22	-1121641624	United States	rdey
3787	22	-1135018720	United States	speedrunner
3789	22	-1135287700	United States	grock
3837	22	-1153577281	United States	Ohesachite
3839	22	-1153651019	United States	kiritowo
3851	22	-1158603951	United States	deidnani
3866	22	-1161460939	United States	vibhorgoel
3875	22	-1165585085	United States	GaMBttO
3937	22	-1187314344	United States	xangg
3941	22	-1188483244	United States	skiiiidk
4015	22	-1212607909	United States	suhasia
4131	22	-1252934805	United States	mastermumu
4145	22	-1257127269	United States	sanganan
4173	22	-1265392244	United States	Teeko
4207	22	-1274768529	United States	numnum
4232	22	-1282293771	United States	Kimko314
4242	22	-1284943093	United States	edsumpena
4250	22	-1287608739	United States	MattyFen
4254	22	-1288708245	United States	arcturus3
4261	22	-1290270397	United States	pranayhalo
4276	22	-1294623103	United States	ConradBailey
4288	22	-1299655120	United States	ioioioioio
4308	22	-1309400280	United States	alecchen
4326	22	-1314138305	United States	v3ry
4332	22	-1315162636	United States	Nishikar12233
4339	22	-1316242595	United States	Vannagar
4373	22	-1330085387	United States	TurtlePenguin
4379	22	-1331969589	United States	MSchallenkamp
4384	22	-1332972389	United States	yajc
4410	22	-1342958280	United States	alexHoare
4417	22	-1346713005	United States	burkheart
4448	22	-1356721881	United States	ksankar
4471	22	-1365137906	United States	bimalp
4482	22	-1369042037	United States	roy_boy_apple_short_long
4491	22	-1372033740	United States	coolgreen2
4503	22	-1375577376	United States	spinnercat@sbcglobal.net
4511	22	-1379325336	United States	ApolloZhu
4537	22	-1389634575	United States	wzhao
4539	22	-1390173016	United States	spooderpig
4563	22	-1399410049	United States	jimmy1994
4617	22	-1425287988	United States	CodeAvenger
4655	22	-1440609590	United States	bfreeman
4669	22	-1446591606	United States	AnGG
4674	22	-1448885231	United States	arulkolla
4705	22	-1461391819	United States	Snezzies
4734	22	-1473980000	United States	dhaivatdshah
4763	22	-1484477328	United States	EDF
4769	22	-1486848640	United States	Tayro117
4787	22	-1492778734	United States	akannan
4853	22	-1514570127	United States	jputlock
4896	22	-1534114840	United States	Eyeringchange
4921	22	-1543500144	United States	BX22
4945	22	-1551974059	United States	OKCode17
4951	22	-1553878883	United States	timmy625
4978	22	-1565059538	United States	Gr8tor
4999	22	-1573247715	United States	jasonzen
5052	22	-1593401180	United States	secondome
5055	22	-1595227505	United States	canntprogram
5060	22	-1598098558	United States	dwoolley3
5084	22	-1606172364	United States	spencer1248
5101	22	-1612232014	United States	gilligstone
5108	22	-1614526106	United States	Confucius
5156	22	-1635765612	United States	AbuTalib
5168	22	-1639360941	United States	rsajith
5184	22	-1647495168	United States	iswitzer
5210	22	-1660380326	United States	tybot
5221	22	-1665780993	United States	jcjc
5264	22	-1685656621	United States	ShTornado
5273	22	-1690815026	United States	DarkVoid
5309	22	-1701449877	United States	BobbyTables
5333	22	-1712179873	United States	ktran1403
5352	22	-1724512002	United States	Flashfm
5354	22	-1725029946	United States	dfl8tr
5392	22	-1743758368	United States	Chikov2
5403	22	-1749488058	United States	Popcorner
5420	22	-1754765872	United States	shingaling
5451	22	-1767960226	United States	kevinthomas
5465	22	-1773069826	United States	x_ry
5503	22	-1793124296	United States	AnubhavAgg
5512	22	-1801329641	United States	ctkhanhly
5534	22	-1815266174	United States	jadamliu
5564	22	-1830715943	United States	Aylup
5588	22	-1840900348	United States	pie01
5603	22	-1848841611	United States	Thomashuynh
5627	22	-1860227153	United States	valkyrie1403
5720	22	-1909884742	United States	benguin
5737	22	-1916999268	United States	HAL_9000
5741	22	-1918825465	United States	zenwraight
